@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.277,0.091,p
0.627,0.565,n
0.702,0.824,n
0.255,0.661,p
0.676,0.586,n
0.164,0.203,p
0.314,0.405,p
0.332,0.988,n
0.957,0.076,p
0.893,0.860,n
0.424,0.572,n
0.313,0.313,p
0.358,0.989,n
0.462,0.637,n
0.841,0.262,p
0.958,0.360,p
0.962,0.578,p
0.206,0.557,p
0.896,0.040,p
0.542,0.395,p
0.368,0.622,n
0.414,0.646,n
0.376,0.671,n
0.780,0.552,p
0.096,0.804,n
0.082,0.218,p
0.796,0.117,p
0.669,0.660,n
0.396,0.768,n
0.806,0.186,p
0.944,0.479,p
0.098,0.111,p
0.347,0.741,n
0.145,0.721,p
0.118,0.215,p
0.219,0.134,p
0.941,0.334,p
0.953,0.096,p
0.292,0.730,n
0.292,0.957,n
0.144,0.683,p
0.303,0.412,n
0.534,0.869,p
0.629,0.476,n
0.190,0.375,p
0.444,0.075,p
0.253,0.678,p
0.353,0.606,n
0.983,0.924,n
0.236,0.451,n
0.061,0.367,p
0.714,0.791,n
0.823,0.736,p
0.099,0.205,p
0.070,0.594,p
0.634,0.267,n
0.540,0.332,n
0.163,0.939,n
0.836,0.114,p
0.975,0.077,p
0.759,0.345,n
0.462,0.711,p
0.486,0.798,n
0.333,0.461,p
0.968,0.401,p
0.235,0.500,n
0.407,0.708,n
0.133,0.636,p
0.161,0.582,n
0.536,0.424,n
0.142,0.807,n
0.443,0.888,n
0.704,0.731,n
0.525,0.166,n
0.305,0.055,p
0.585,0.497,n
0.570,0.134,p
0.564,0.208,p
0.209,0.983,n
0.985,0.629,n
0.723,0.239,n
0.520,0.027,p
0.382,0.163,n
0.368,0.468,n
0.037,0.534,p
0.415,0.711,n
0.888,0.885,n
0.783,0.867,n
0.969,0.785,n
0.550,0.586,n
0.003,0.804,n
0.628,0.559,n
0.112,0.800,p
0.106,0.725,p
0.905,0.627,p
0.080,0.993,n
0.379,0.026,p
0.363,0.635,n
0.121,0.521,p
0.545,0.089,p
0.901,0.024,p
0.009,0.313,p
0.070,0.405,p
0.452,0.461,p
0.455,0.507,n
0.269,0.953,n
0.556,0.721,n
0.224,0.467,p
0.023,0.785,p
0.609,0.986,n
0.811,0.860,n
0.745,0.888,n
0.578,0.245,p
0.226,0.375,p
0.023,0.947,n
0.134,0.985,n
0.905,0.183,p
0.479,0.248,n
0.790,0.305,p
0.829,0.842,n
0.124,0.503,p
0.133,0.773,p
0.775,0.912,n
0.102,0.923,n
0.165,0.883,n
0.702,0.247,p
0.715,0.263,p
0.626,0.125,p
0.667,0.937,n
0.460,0.328,n
0.661,0.814,n
0.032,0.370,p
0.056,0.044,p
0.254,0.388,p
0.551,0.492,n
0.814,0.487,p
0.917,0.721,n
0.269,0.741,n
0.424,0.326,n
0.506,0.571,n
0.640,0.971,n
0.474,0.910,n
0.115,0.423,p
0.286,0.678,n
0.986,0.937,n
0.313,0.371,p
0.864,0.064,p
0.483,0.817,n
0.697,0.256,p
0.384,0.769,n
0.778,0.838,p
0.401,0.568,n
0.666,0.032,p
0.915,0.851,n
0.525,0.306,n
0.848,0.494,p
0.368,0.229,p
0.102,0.391,p
0.059,0.091,p
0.744,0.710,n
0.008,0.388,p
0.322,0.827,n
0.384,0.524,n
0.035,0.830,n
0.524,0.895,n
0.389,0.237,p
0.780,0.476,p
0.160,0.421,p
0.973,1.000,n
0.610,0.376,p
0.247,0.014,p
0.852,0.915,n
0.170,0.961,n
0.330,0.794,n
0.503,0.410,n
0.291,0.429,p
0.395,0.551,n
0.123,0.691,p
0.574,0.092,p
0.377,0.865,p
0.325,0.040,p
0.140,0.596,p
0.590,0.516,p
0.645,0.446,n
0.988,0.725,n
0.313,0.219,p
0.123,0.826,p
0.750,0.456,p
0.581,0.849,n
0.080,0.834,n
0.806,0.243,p
0.385,0.706,n
0.529,0.374,p
0.973,0.825,n
0.906,0.587,p
0.630,0.299,p
0.747,0.511,p
0.578,0.366,n
0.658,0.037,p
0.032,0.128,n
0.411,0.140,p
0.175,0.023,p
0.709,0.890,n
0.038,0.264,p
0.783,0.829,n
0.602,0.368,n
0.090,0.315,n
0.839,0.856,p
0.947,0.015,p
0.946,0.694,n
0.220,0.266,p
0.510,0.571,n
0.695,0.398,p
0.879,0.117,p
0.977,0.752,n
0.004,0.132,p
0.274,0.109,p
0.321,0.739,p
0.587,0.858,n
0.915,0.390,p
0.967,0.293,p
0.137,0.308,p
0.799,0.351,p
0.797,0.653,p
0.926,0.538,n
0.070,0.467,p
0.386,0.920,n
0.035,0.537,n
0.797,0.928,n
0.655,0.767,n
0.427,0.180,p
0.219,0.193,p
0.711,0.815,n
0.029,0.241,p
0.750,0.366,p
0.647,0.687,p
0.323,0.622,n
0.693,0.281,p
0.134,0.001,p
0.839,0.645,n
0.694,0.454,p
0.584,0.752,n
0.472,0.015,p
0.298,0.300,n
0.745,0.860,n
0.286,0.717,n
0.447,0.358,n
0.731,0.282,p
0.945,0.416,p
0.224,0.005,p
0.494,0.291,n
0.458,0.327,n
0.760,0.854,n
0.094,0.921,p
0.680,0.732,n
0.023,0.311,p
0.343,0.743,n
0.880,0.578,p
0.657,0.238,p
0.193,0.286,p
0.369,0.073,p
0.290,0.875,n
0.865,0.772,p
0.534,0.431,n
0.452,0.802,n
0.658,0.762,n
0.984,0.091,p
0.166,0.930,n
0.281,0.513,p
0.997,0.959,n
0.659,0.481,n
0.873,0.828,n
0.389,0.123,p
0.443,0.585,n
0.729,0.364,p
0.296,0.684,n
0.071,0.584,p
0.216,0.320,p
0.591,0.900,n
0.322,0.660,n
0.062,0.079,p
0.066,0.087,p
0.015,0.827,n
0.015,0.882,p
0.345,0.987,n
0.510,0.235,n
0.428,0.450,n
0.741,0.709,p
0.794,0.439,p
0.729,0.179,p
0.333,0.905,n
0.553,0.046,p
0.437,0.327,p
0.128,0.999,n
0.077,0.756,n
0.664,0.088,p
0.399,0.981,n
0.094,0.981,n
0.772,0.858,p
0.369,0.000,p
0.265,0.473,p
0.902,0.791,n
0.619,0.509,n
0.038,0.818,n
0.021,0.658,n
0.295,0.635,n
0.641,0.118,p
0.255,0.376,p
0.833,0.473,p
0.659,0.655,n
0.206,0.686,p
0.850,0.681,p
0.369,0.681,n
0.450,0.499,n
0.587,0.503,p
0.055,0.341,p
0.922,0.980,n
0.141,0.112,p
0.640,0.599,n
0.320,0.588,n
0.932,0.907,n
0.217,0.261,p
0.702,0.899,n
0.389,0.683,n
0.367,0.901,n
0.719,0.181,n
0.332,0.980,n
0.091,0.809,n
0.820,0.704,p
0.851,0.604,p
0.529,0.405,n
0.051,0.638,p
0.227,0.109,p
0.943,0.222,p
0.862,0.493,n
0.725,0.815,n
0.002,0.794,n
0.473,0.415,n
0.966,0.431,p
0.155,0.006,p
0.139,0.881,n
0.670,0.919,n
0.050,0.146,p
0.091,0.591,p
0.882,0.829,n
0.509,0.816,n
0.783,0.296,p
0.713,0.851,n
0.172,0.914,n
0.322,0.391,p
0.336,0.537,n
0.166,0.734,p
0.262,0.037,n
0.832,0.244,p
0.066,0.262,p
0.871,0.882,n
0.212,0.411,p
0.649,0.600,p
0.057,0.815,n
0.374,0.496,n
0.211,0.450,p
0.880,0.936,n
0.876,0.505,p
0.159,0.004,p
0.195,0.123,n
0.237,0.134,n
0.285,0.535,p
0.021,0.448,p
0.754,0.524,p
0.692,0.092,p
0.250,0.474,p
0.245,0.291,p
0.766,0.599,p
0.720,0.194,p
0.953,0.251,p
0.998,0.434,p
0.743,0.297,p
0.775,0.123,p
0.017,0.875,n
0.269,0.817,n
0.022,0.555,p
0.928,0.775,n
0.722,0.085,p
0.118,0.484,p
0.026,0.670,n
0.313,0.830,n
0.250,0.294,p
0.064,0.767,n
0.128,0.752,p
0.576,0.895,n
0.402,0.494,n
0.994,0.955,p
0.986,0.354,p
0.191,0.513,p
0.548,0.858,n
0.780,0.218,p
0.172,0.453,p
0.023,0.625,p
0.849,0.444,p
0.098,0.328,p
0.161,0.152,p
0.875,0.507,p
0.356,0.677,n
0.618,0.245,p
0.634,0.427,n
0.705,0.965,n
0.733,0.902,n
0.346,0.939,n
0.711,0.563,p
0.139,0.160,p
0.151,0.976,n
0.262,0.426,p
0.585,0.982,n
0.970,0.215,p
0.008,0.287,p
0.411,0.169,p
0.682,0.274,n
0.350,0.432,p
0.128,0.395,p
0.294,0.638,n
0.542,0.177,p
0.808,0.860,n
0.114,0.622,p
0.886,0.165,n
0.531,0.265,n
0.550,0.584,p
0.565,0.296,n
0.247,0.232,p
0.439,0.832,n
0.534,0.241,n
0.992,0.436,p
0.112,0.815,n
0.429,0.182,p
0.170,0.512,p
0.989,0.810,n
0.591,0.358,n
0.733,0.065,p
0.658,0.708,n
0.878,0.084,p
0.051,0.619,p
0.350,0.986,n
0.615,0.515,n
0.606,0.408,n
0.209,0.789,n
0.134,0.881,n
0.185,0.884,n
0.814,0.093,p
0.579,0.600,n
0.104,0.332,p
0.876,0.456,p
0.629,0.678,n
0.033,0.913,n
0.189,0.413,p
0.221,0.059,p
0.074,0.816,n
0.828,0.720,p
0.660,0.403,p
0.557,0.690,n
0.335,0.469,p
0.854,0.177,p
0.313,0.143,p
0.422,0.323,n
0.956,0.915,n
0.937,0.487,n
0.188,0.030,n
0.733,0.850,n
0.999,0.520,n
0.268,0.377,p
0.414,0.568,n
0.208,0.876,p
0.350,0.943,n
0.533,0.275,p
0.601,0.152,p
0.267,0.590,p
0.258,0.781,n
0.633,0.879,n
0.664,0.864,n
0.321,0.341,p
0.816,0.275,p
0.286,0.941,n
0.534,0.830,n
0.368,0.122,n
0.722,0.717,n
0.189,0.990,n
0.752,0.763,n
0.675,0.288,p
0.847,0.318,p
0.801,0.189,p
0.354,0.896,n
0.713,0.358,p
0.984,0.800,n
0.123,0.081,p
0.084,0.928,n
0.307,0.964,n
0.961,0.921,n
0.504,0.576,n
0.370,0.078,p
0.287,0.806,n
0.419,0.520,n
0.929,0.187,p
0.266,0.796,n
0.309,0.606,n
0.281,0.481,p
0.183,0.467,p
0.131,0.975,n
0.732,0.992,n
0.389,0.027,p
0.544,0.492,n
0.952,0.767,n
0.411,0.513,n
0.255,0.547,p
0.403,0.480,n
0.344,0.773,n
0.111,0.987,n
0.071,0.675,p
0.068,0.337,p
0.611,0.915,n
0.028,0.754,n
0.528,0.555,n
0.116,0.615,p
0.478,0.022,p
0.906,0.427,n
0.892,0.436,p
0.495,0.692,n
0.868,0.789,n
0.717,0.510,p
0.850,0.765,p
0.094,0.060,p
0.314,0.082,p
0.313,0.466,p
0.407,0.191,p
0.751,0.317,p
0.664,0.050,p
0.109,0.284,p
0.786,0.998,n
0.383,0.815,n
0.631,0.081,p
0.029,0.670,n
0.038,0.778,n
0.574,0.405,n
0.128,0.821,n
0.677,0.343,p
0.140,0.479,p
0.543,0.617,n
0.645,0.144,p
0.822,0.422,p
0.844,0.022,p
0.958,0.878,n
0.773,0.672,p
0.726,0.272,p
0.419,0.395,n
0.170,0.701,p
0.076,0.869,n
0.532,0.821,n
0.539,0.940,n
0.139,0.972,n
0.789,0.878,n
0.648,0.794,n
0.254,0.753,n
0.382,0.173,p
0.258,0.235,p
0.055,0.342,p
0.732,0.727,n
0.106,0.962,p
0.622,0.658,n
0.041,0.914,n
0.098,0.523,p
0.114,0.262,p
0.496,0.340,n
0.367,0.063,p
0.633,0.082,p
0.884,0.552,p
0.481,0.713,p
0.696,0.229,p
0.085,0.992,n
0.307,0.178,p
0.453,0.604,n
0.559,0.572,n
0.865,0.277,p
0.664,0.562,n
0.029,0.742,p
0.239,0.948,p
0.719,0.719,n
0.977,0.321,p
0.632,0.072,p
0.689,0.511,p
0.653,0.909,n
0.997,0.701,p
0.875,0.736,p
0.136,0.877,p
0.911,0.435,p
0.597,0.384,n
0.115,0.881,n
0.754,0.751,n
0.044,0.019,p
0.768,0.729,p
0.783,0.871,n
0.017,0.513,p
0.518,0.048,p
0.614,0.853,n
0.918,0.496,p
0.942,0.234,p
0.201,0.736,p
0.192,0.234,p
0.213,0.432,p
0.523,0.218,n
0.390,0.757,n
0.423,0.801,n
0.527,0.553,n
0.168,0.599,p
0.129,0.426,p
0.001,0.921,n
0.521,0.701,n
0.798,0.632,p
0.243,0.435,p
0.217,0.285,p
0.232,0.986,n
0.040,0.251,p
0.966,0.465,p
0.012,0.112,p
0.075,0.130,p
0.219,0.030,p
0.997,0.682,n
0.269,0.064,p
0.935,0.784,p
0.962,0.975,n
0.198,0.210,p
0.867,0.386,p
0.804,0.564,p
0.267,0.109,p
0.410,0.521,n
0.549,0.272,n
0.314,0.841,n
0.425,0.546,p
0.601,0.313,p
0.822,0.736,p
0.159,0.550,p
0.369,0.164,p
0.934,0.603,p
0.741,0.705,n
0.934,0.369,n
0.685,0.248,p
0.687,0.842,n
0.693,0.167,p
0.072,0.159,p
0.759,0.785,n
0.780,0.381,p
0.099,0.760,n
0.108,0.698,p
0.317,0.039,p
0.478,0.583,n
0.430,0.652,n
0.161,0.632,p
0.809,0.271,p
0.677,0.988,n
0.881,0.842,n
0.530,0.236,n
0.394,0.466,p
0.406,0.745,p
0.557,0.767,n
0.856,0.100,p
0.688,0.982,p
0.561,0.089,p
0.722,0.525,p
0.047,0.843,n
0.539,0.778,n
0.572,0.126,n
0.133,0.973,n
0.052,0.644,n
0.971,0.853,n
0.857,0.196,p
0.082,0.620,p
0.736,0.846,p
0.662,0.596,n
0.661,0.185,p
0.046,0.019,p
0.516,0.600,n
0.082,0.414,p
0.496,0.872,n
0.310,0.286,p
0.972,0.045,n
0.668,0.993,n
0.002,0.024,p
0.699,0.934,n
0.671,0.906,n
0.867,0.016,p
0.269,0.792,n
0.446,0.857,n
0.304,0.949,n
0.576,0.039,p
0.372,0.169,p
0.433,0.686,n
0.565,0.974,n
0.414,0.838,n
0.182,0.587,p
0.434,0.597,n
0.441,0.649,p
0.287,0.529,p
0.786,0.952,n
0.858,0.784,p
0.217,0.040,p
0.072,0.576,p
0.266,0.857,n
0.932,0.503,n
0.196,0.612,p
0.746,0.019,p
0.763,0.351,p
0.929,0.335,p
0.690,0.638,p
0.792,0.425,p
0.549,0.669,p
0.047,0.965,n
0.701,0.911,n
0.249,0.951,p
0.154,0.426,p
0.779,0.654,p
0.248,0.501,p
0.850,0.978,n
0.854,0.531,p
0.648,0.262,p
0.045,0.664,n
0.954,0.948,n
0.191,0.204,p
0.035,0.722,n
0.081,0.311,n
0.296,0.343,p
0.880,0.068,p
0.001,0.462,p
0.556,0.953,n
0.015,0.663,n
0.973,0.653,n
0.558,0.662,n
0.779,0.025,p
0.469,0.302,n
0.939,0.314,p
0.828,0.394,p
0.597,0.197,p
0.815,0.021,p
0.850,0.263,p
0.495,0.792,p
0.388,0.019,p
0.896,0.172,p
0.721,0.337,p
0.186,0.731,p
0.058,0.819,n
0.542,0.338,n
0.242,0.258,p
0.978,0.611,n
0.467,0.850,n
0.176,0.536,p
0.120,0.891,n
0.349,0.889,n
0.854,0.123,p
0.275,0.147,p
0.047,0.875,n
0.449,0.500,n
0.822,0.616,p
0.508,0.786,n
0.299,0.966,n
0.467,0.309,n
0.943,0.298,p
0.692,0.628,p
0.475,0.535,n
0.302,0.438,p
0.472,0.985,n
0.785,0.842,n
0.370,0.602,n
0.742,0.169,p
0.156,0.867,n
0.750,0.346,p
0.665,0.190,p
0.286,0.422,p
0.358,0.709,n
0.232,0.545,p
0.016,0.559,n
0.282,0.597,p
0.996,0.905,n
0.750,0.905,p
0.621,0.720,n
0.734,0.834,n
0.202,0.894,n
0.054,0.828,n
0.623,0.241,p
0.489,0.791,n
0.111,0.022,p
0.567,0.923,n
0.540,0.283,p
0.770,0.442,p
0.397,0.454,n
0.403,0.504,n
0.881,0.319,p
0.694,0.763,p
0.599,0.343,p
0.389,0.977,n
0.966,0.425,p
0.457,0.959,n
0.587,0.072,p
0.376,0.074,p
0.885,0.141,p
0.569,0.658,n
0.311,0.076,p
0.483,0.467,n
0.022,0.535,p
0.743,0.727,p
0.793,0.614,p
0.151,0.834,n
0.266,0.591,p
0.172,0.025,p
0.117,0.191,p
0.924,0.875,p
0.361,0.365,p
0.467,0.639,n
0.507,0.445,n
0.356,0.076,p
0.840,0.722,p
0.460,0.098,p
0.574,0.980,n
0.343,0.928,n
0.836,0.249,n
0.659,0.808,n
0.592,0.741,n
0.391,0.731,p
0.448,0.073,p
0.748,0.079,n
0.529,0.795,n
0.502,0.915,n
0.620,0.398,n
0.621,0.743,n
0.611,0.854,n
0.897,0.598,p
0.757,0.008,p
0.042,0.262,p
0.476,0.785,n
0.852,0.501,p
0.285,0.265,p
0.149,0.376,n
0.571,0.112,p
0.590,0.020,p
0.470,0.856,n
0.954,0.727,n
0.833,0.656,p
0.544,0.573,n
0.369,0.907,p
0.130,0.530,p
0.127,0.723,p
0.642,0.590,n
0.243,0.809,n
0.457,0.182,p
0.701,0.702,n
0.132,0.501,p
0.119,0.796,n
0.979,0.605,p
0.676,0.014,n
0.504,0.926,n
0.717,0.141,p
0.768,0.130,p
0.428,0.700,n
0.662,0.115,p
0.148,0.917,n
0.698,0.031,p
0.677,0.675,n
0.170,0.732,p
0.645,0.103,p
0.497,0.233,n
0.481,0.165,p
0.301,0.761,n
0.321,0.079,p
0.571,0.786,n
0.277,0.884,n
0.201,0.435,p
0.335,0.507,p
0.916,0.225,p
0.630,0.377,p
0.933,0.705,n
0.088,0.782,n
0.735,0.679,p
0.953,0.000,p
0.695,0.578,p
0.330,0.797,n
0.963,0.621,n
0.107,0.850,n
0.444,0.985,n
0.592,0.637,n
0.571,0.238,p
0.378,0.891,n
0.395,0.266,p
0.035,0.953,n
0.074,0.851,n
0.782,0.011,p
0.644,0.741,n
0.892,0.025,p
0.888,0.923,p
0.343,0.300,p
0.881,0.875,n
0.516,0.894,n
0.663,0.971,n
0.629,0.113,p
0.488,0.268,n
0.821,0.562,p
0.239,0.854,n
0.782,0.200,n
0.542,0.420,n
0.387,0.492,n
0.667,0.518,n
0.265,0.628,p
0.808,0.063,p
0.027,0.482,p
0.117,0.989,n
0.710,0.419,p
0.558,0.622,n
0.438,0.727,n
0.271,0.813,n
0.394,0.408,n
0.524,0.277,p
0.126,0.232,p
0.764,0.830,p
0.438,0.271,n
0.023,0.221,p
0.853,0.465,p
0.952,0.007,p
0.521,0.168,p
0.016,0.832,n
0.483,0.551,n
0.168,0.831,n
0.378,0.499,p
0.803,0.354,p
0.290,0.637,n
0.670,0.633,p
0.590,0.216,p
0.238,0.804,n
0.472,0.329,n
0.823,1.000,n
0.801,0.417,p
0.300,0.085,p
0.093,0.695,p
0.812,0.934,n
0.947,0.697,n
0.840,0.741,p
0.565,0.739,n
0.104,0.014,n
0.982,0.086,p
0.856,0.663,p
0.845,0.311,p
0.393,0.980,p
0.770,0.833,n
0.881,0.634,p
0.452,0.686,n
0.673,0.027,n
0.158,0.143,n
0.576,0.682,n
0.800,0.935,n
0.387,0.732,n
0.604,0.361,n
0.645,0.715,n
0.305,0.460,n
0.981,0.617,n
0.444,0.510,n
0.520,0.667,n
0.976,0.151,p
0.327,0.909,n
0.380,0.991,n
0.935,0.304,p
0.916,0.810,n
0.342,0.754,n
0.726,0.874,n
0.671,0.893,n
0.138,0.848,n
0.536,0.989,n
0.628,0.593,p
0.298,0.015,p
0.275,0.947,n
0.220,0.903,n
0.824,0.101,p
0.599,0.800,n
0.494,0.918,n
0.393,0.830,n
0.296,0.598,p
0.662,0.017,p
0.855,0.852,n
0.409,0.269,p
0.567,0.186,p
0.704,0.820,n
0.271,0.983,n
0.934,0.641,p
0.238,0.114,p
0.628,0.997,n
0.865,0.709,p
0.687,0.835,n
0.544,0.778,n
0.516,0.137,p
0.863,0.118,p
0.915,0.980,n
0.314,0.879,n
0.652,0.113,p
0.331,0.993,p
0.208,0.676,p
0.839,0.874,n
0.030,0.338,p
0.397,0.919,n
0.998,0.011,p
0.233,0.212,p
0.695,0.778,n
0.648,0.366,n
0.122,0.828,n
0.605,0.178,p
0.215,0.427,n
0.549,0.817,n
0.260,0.994,n
0.335,0.855,n
0.658,0.494,n
0.414,0.310,n
0.659,0.402,n
0.573,0.132,p
0.958,0.986,p
0.234,0.525,p
0.487,0.381,p
0.206,0.677,n
0.368,0.628,n
0.122,0.852,n
0.401,0.862,n
0.868,0.656,p
0.975,0.725,n
0.752,0.272,p
0.222,0.549,p
0.332,0.353,p
0.362,0.494,n
0.748,0.237,p
0.402,0.827,n
0.416,0.896,n
0.135,0.520,p
0.553,0.049,p
0.011,0.961,n
0.814,0.193,p
0.463,0.503,n
0.649,0.441,p
0.809,0.139,p
0.879,0.001,p
0.964,0.616,n
0.427,0.299,n
0.948,0.479,n
0.887,0.236,p
0.374,0.825,n
0.976,0.778,n
0.627,0.366,p
0.574,0.011,p
0.615,0.389,n
0.225,0.863,n
0.477,0.478,n
0.146,0.007,p
0.190,0.563,p
0.755,0.839,n
0.177,0.800,p
0.866,0.912,n
0.997,0.233,p
0.404,0.569,n
0.604,0.658,p
0.671,0.398,p
0.594,0.831,n
0.206,0.601,p
0.736,0.658,p
0.375,0.264,p
0.783,0.745,p
0.302,0.946,p
0.455,0.851,n
0.250,0.583,p
0.623,0.696,n
0.465,0.395,n
0.077,0.463,p
0.981,0.906,n
0.882,0.860,n
0.950,0.583,n
0.162,0.903,n
0.091,0.794,n
0.437,0.519,n
0.576,0.480,n
0.207,0.007,p
0.279,0.093,p
0.313,0.866,n
0.767,0.887,n
0.782,0.890,p
0.261,0.078,p
0.981,0.900,p
0.792,0.737,p
0.176,0.891,n
0.445,0.587,n
0.908,0.884,n
0.273,0.154,p
0.857,0.981,n
0.368,0.414,n
0.347,0.018,p
0.047,0.502,p
0.692,0.577,p
0.105,0.010,p
0.700,0.737,n
0.840,0.290,p
0.522,0.233,n
0.815,0.702,p
0.236,0.563,p
0.467,0.292,n
0.038,0.644,n
0.129,0.931,n
0.372,0.492,n
0.423,0.396,n
0.710,0.128,p
0.508,0.209,n
0.529,0.242,n
0.399,0.406,n
0.335,0.956,n
0.173,0.878,n
0.397,0.734,n
0.004,0.993,n
0.366,0.138,p
0.522,0.487,n
0.397,0.081,p
0.963,0.332,p
0.656,0.715,n
0.461,0.463,n
0.426,0.738,n
0.475,0.863,n
0.370,0.112,n
0.632,0.500,n
0.124,0.417,p
0.602,0.707,n
0.070,0.543,p
0.639,0.077,p
0.053,0.355,p
0.200,0.475,p
0.457,0.385,n
0.518,0.819,p
0.886,0.264,p
0.578,0.959,n
0.669,0.281,p
0.194,0.900,n
0.675,0.392,p
0.365,0.926,n
0.098,0.724,p
0.815,0.750,p
0.692,0.535,p
0.476,0.747,n
0.789,0.612,p
0.795,0.891,n
0.368,0.343,p
0.091,0.118,p
0.367,0.762,n
0.369,0.845,n
0.854,0.777,n
0.437,0.153,n
0.826,0.012,n
0.619,0.450,p
0.729,0.484,p
0.333,0.807,p
0.975,0.423,p
0.083,0.811,n
0.383,0.863,n
0.044,0.982,n
0.982,0.399,p
0.422,0.468,n
0.178,0.933,n
0.233,0.486,p
0.205,0.248,p
0.043,0.104,p
0.418,0.625,n
0.157,0.502,p
0.237,0.425,p
0.965,0.219,p
0.923,0.605,p
0.196,0.455,p
0.706,0.938,n
0.289,0.977,n
0.342,0.629,n
0.609,0.723,n
0.498,0.551,n
0.437,0.796,n
0.402,0.713,n
0.752,0.236,p
0.180,0.168,p
0.088,0.763,n
0.564,0.887,p
0.155,0.677,p
0.728,0.937,n
0.713,0.165,p
0.308,0.760,n
0.546,0.268,p
0.172,0.264,p
0.444,0.322,n
0.543,0.918,p
0.217,0.679,p
0.115,0.128,p
0.162,0.492,p
0.836,0.245,p
0.185,0.607,p
0.593,0.544,p
0.084,0.624,p
0.281,0.773,n
0.582,0.335,n
0.655,0.238,p
0.030,0.406,p
0.531,0.853,n
0.384,0.792,n
0.192,0.776,p
0.476,0.653,n
0.139,0.699,p
0.694,0.192,p
0.568,0.962,n
0.843,0.072,p
0.543,0.226,n
0.884,0.963,n
0.612,0.892,n
0.232,0.662,p
0.099,0.380,p
0.537,0.926,n
0.741,0.450,p
0.575,0.031,p
0.447,0.275,n
0.667,0.191,p
0.164,0.849,n
0.342,0.515,p
0.401,0.900,n
0.440,0.070,p
0.550,0.309,p
0.609,0.415,n
0.148,0.560,p
0.445,0.460,n
0.014,0.282,p
0.486,0.245,p
0.512,0.775,n
0.088,0.844,n
0.957,0.981,n
0.850,0.793,p
0.769,0.213,p
0.022,0.891,n
0.702,0.455,p
0.989,0.246,p
0.815,0.736,p
0.012,0.353,p
0.634,0.874,n
0.503,0.596,n
0.103,0.579,p
0.902,0.500,p
0.925,0.925,n
0.293,0.810,n
0.188,0.184,n
0.067,0.600,p
0.548,0.660,n
0.651,0.855,n
0.841,0.965,n
0.491,0.483,n
0.847,0.841,n
0.934,0.992,n
0.201,0.691,p
0.202,0.438,p
0.442,0.533,n
0.418,0.719,n
0.274,0.768,n
0.538,0.574,n
0.105,0.717,p
0.279,0.480,p
0.834,0.170,p
0.987,0.029,p
0.708,0.947,p
0.054,0.210,p
0.143,0.329,p
0.005,0.356,p
0.998,0.061,p
0.132,0.819,n
0.469,0.410,n
0.704,0.161,n
0.519,0.478,n
0.451,0.679,n
0.687,0.137,p
0.892,0.377,p
0.596,0.884,n
0.107,0.199,p
0.544,0.779,n
0.595,0.252,p
0.746,0.769,n
0.185,0.140,p
0.534,0.557,n
0.315,0.035,p
0.152,0.009,p
0.406,0.400,n
0.728,0.344,p
0.340,0.260,p
0.674,0.155,p
0.992,0.324,p
0.429,0.950,n
0.473,0.242,n
0.542,0.727,p
0.305,0.573,p
0.275,0.296,p
0.344,0.457,p
0.038,0.952,n
0.899,0.486,p
0.751,0.605,n
0.126,0.501,p
0.699,0.559,p
0.466,0.723,n
0.837,0.656,p
0.086,0.142,p
0.145,0.319,p
0.137,0.793,n
0.579,0.880,n
0.865,0.798,n
0.242,0.853,n
0.936,0.088,p
0.119,0.939,n
0.109,0.862,n
0.861,0.825,n
0.610,0.643,n
0.484,0.024,p
0.414,0.338,n
0.817,0.988,n
0.412,0.833,n
0.667,0.183,p
0.005,0.139,p
0.865,0.415,p
0.545,0.373,n
0.123,0.971,n
0.609,0.468,n
0.057,0.564,p
0.487,0.438,n
0.725,0.140,n
0.539,0.520,n
0.174,0.341,p
0.572,0.581,n
0.859,0.725,p
0.461,0.481,n
0.930,0.577,p
0.870,0.406,p
0.213,0.940,n
0.811,0.796,n
0.839,0.929,n
0.565,0.857,n
0.996,0.791,n
0.815,0.516,p
0.338,0.021,p
0.819,0.870,p
0.454,0.538,n
0.943,0.367,p
0.169,0.709,p
0.386,0.867,n
0.094,0.881,n
0.393,0.423,n
0.974,0.890,n
0.902,0.998,n
0.249,0.165,p
0.863,0.085,p
0.735,0.550,p
0.860,0.549,p
0.522,0.770,n
0.278,0.935,n
0.961,0.652,n
0.030,0.969,n
0.136,0.128,p
0.534,0.410,n
0.556,0.013,p
0.772,0.414,p
0.444,0.973,n
0.226,0.496,p
0.442,0.973,n
0.845,0.447,p
0.335,0.690,n
0.817,0.360,p
0.931,0.983,n
0.973,0.868,p
0.768,0.267,p
0.910,0.474,p
0.570,0.028,n
0.776,0.872,p
0.592,0.424,n
0.876,0.891,n
0.952,0.433,n
0.702,0.883,n
0.124,0.453,p
0.253,0.212,p
0.545,0.670,n
0.476,0.714,p
0.186,0.881,n
0.322,0.801,n
0.547,0.620,n
0.964,0.500,p
0.562,0.330,n
0.506,0.132,p
0.545,0.830,n
0.981,0.771,n
0.859,0.517,p
0.001,0.592,n
0.785,0.421,p
0.544,0.688,n
0.393,0.110,p
0.589,0.389,n
0.560,0.428,p
0.421,0.072,p
0.612,0.055,n
0.425,0.929,n
0.619,0.687,n
